ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
8835,Jenna,9/3/2014 18:13,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
8836,Pepper,1/3/2014 18:46,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black
8837,Coqueta,10/14/2014 18:19,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black
8838,Dudley,6/7/2015 19:38,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Yellow/White
8839,Clementine,10/16/2014 8:58,Dog,Spayed Female,2 years,English Bulldog/Staffordshire,Blue/White
8840,Brownie,4/28/2014 10:31,Dog,Spayed Female,3 months,Labrador Retriever Mix,Red/Black
8841,,8/22/2015 14:38,Cat,Unknown,6 days,Domestic Shorthair Mix,Calico
8842,,6/29/2015 16:35,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
8843,,2/13/2014 14:00,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Buff/White
8844,Lady,11/23/2015 0:00,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tan/White
8845,Brentley,8/18/2015 17:36,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby/White
8846,,12/3/2013 15:47,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby/White
8847,Missy,1/10/2014 13:46,Dog,Spayed Female,4 months,Yorkshire Terrier Mix,Blue/Tan
8848,Daisy,9/24/2014 11:08,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Fawn/White
8849,,6/20/2014 18:29,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
8850,,5/31/2014 12:52,Cat,Unknown,2 years,Domestic Shorthair Mix,Orange Tabby
8851,,5/25/2015 8:04,Dog,Intact Male,5 months,Cairn Terrier Mix,Buff/Cream
8852,Jupiter,12/22/2015 17:16,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Red
8853,,2/12/2016 18:47,Cat,Intact Female,7 years,Domestic Shorthair Mix,Black
8854,Beth,10/10/2013 15:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
8855,Lizzy,2/25/2015 12:48,Dog,Spayed Female,8 months,Pit Bull Mix,Brown Brindle
8856,Arnie,10/30/2014 14:05,Dog,Intact Male,2 years,Rat Terrier Mix,Black/Tan
8857,Tatiana,7/25/2014 16:46,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
8858,,6/25/2015 17:41,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Blue
8859,Dot,1/10/2016 19:14,Dog,Intact Female,2 years,Great Dane Mix,White/Black
8860,Love,2/11/2014 11:03,Dog,Spayed Female,2 years,Dutch Shepherd Mix,Black/Black Brindle
8861,,8/12/2014 18:58,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
8862,,6/17/2015 12:27,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
8863,Jelly Bellie,11/25/2014 15:04,Dog,Intact Female,1 year,Shih Tzu Mix,Red
8864,Marley,6/1/2015 14:29,Dog,Intact Male,2 years,Chow Chow Mix,Red/Tan
8865,Dexter,12/29/2014 16:38,Dog,Neutered Male,2 years,Plott Hound Mix,Brown Brindle/White
8866,Emily,3/27/2015 11:57,Dog,Spayed Female,13 years,Jack Russell Terrier/Manchester Terrier,Black/Tan
8867,,5/4/2014 15:42,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
8868,Ferris,7/21/2014 15:00,Dog,Neutered Male,2 years,German Shepherd Mix,Brown
8869,Kestrel,2/15/2016 10:50,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black
8870,Petunia,4/4/2015 17:37,Dog,Spayed Female,2 months,Black/Tan Hound Mix,Black/Brown
8871,Midnight,2/16/2016 0:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
8872,Hazel,2/3/2014 18:58,Dog,Spayed Female,1 year,Australian Cattle Dog/Pit Bull,Blue/Tricolor
8873,Bruno,1/9/2014 17:38,Dog,Neutered Male,7 months,Boxer Mix,Brown/White
8874,Spot,4/14/2014 16:22,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
8875,,7/3/2014 16:43,Dog,Neutered Male,6 years,Beagle/Australian Shepherd,Red/White
8876,,9/16/2015 14:42,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby
8877,Azul,9/10/2014 9:49,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
8878,Pachangas,10/31/2015 11:46,Dog,Spayed Female,9 months,Miniature Poodle Mix,White
8879,Animal,3/29/2014 16:51,Dog,Neutered Male,1 year,German Shepherd Mix,Brown Brindle/White
8880,Eleanor,10/21/2015 13:40,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
8881,Dixon,10/17/2015 17:21,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White
8882,,4/15/2015 16:38,Dog,Neutered Male,4 months,Black Mouth Cur Mix,Brown
8883,Brea,4/4/2014 15:26,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White
8884,,3/18/2014 15:01,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
8885,Yolanda,8/30/2015 18:05,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Silver Tabby
8886,,9/14/2015 17:16,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
8887,Depot,11/17/2013 12:54,Dog,Neutered Male,2 months,Rat Terrier Mix,Black/White
8888,Nugget,11/14/2015 14:05,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
8889,Cashew,3/28/2014 19:16,Dog,Spayed Female,2 years,American Bulldog Mix,White/Black
8890,Laredo,4/22/2015 14:34,Dog,Intact Male,6 years,German Shepherd Mix,Sable
8891,Buzz,7/23/2015 16:30,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
8892,,12/12/2013 18:16,Dog,Intact Male,1 month,Border Collie/Labrador Retriever,Black/White
8893,Pythagerus,3/23/2015 12:39,Dog,Spayed Female,11 years,Rottweiler Mix,Black
8894,,9/12/2014 15:49,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White
8895,Beau,6/18/2014 17:55,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby/White
8896,Walt,6/23/2014 13:37,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
8897,Mico,4/17/2014 11:50,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown
8898,Xena,3/24/2015 17:18,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown
8899,,6/28/2014 12:05,Dog,Spayed Female,1 year,Boston Terrier,Black/White
8900,Olive,7/18/2015 14:47,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
8901,Cassanova,5/15/2015 14:55,Dog,Neutered Male,1 year,Labrador Retriever Mix,Chocolate
8902,Toby,10/18/2015 17:41,Dog,Neutered Male,3 months,Dachshund/Chihuahua Shorthair,Brown/Black
8903,,8/17/2015 10:13,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
8904,,10/7/2015 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
8905,Tulley,10/13/2013 17:12,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan/White
8906,Mr Pibbs,9/25/2014 17:14,Cat,Neutered Male,5 years,Domestic Shorthair Mix,White/Blue
8907,Bella,5/10/2015 14:53,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown
8908,Alita,11/5/2013 15:53,Dog,Spayed Female,2 years,Yorkshire Terrier Mix,Black/Silver
8909,Jules,5/14/2014 17:53,Dog,Spayed Female,1 month,Border Collie Mix,White/Brown Brindle
8910,Leo,9/3/2014 13:52,Dog,Neutered Male,8 months,Miniature Schnauzer/Miniature Poodle,Tan
8911,Skittles,12/9/2015 13:22,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Blue
8912,Eevee,7/1/2014 15:31,Dog,Spayed Female,11 months,Border Collie Mix,Black/White
8913,Tad,5/10/2015 16:10,Dog,Intact Male,2 years,Dachshund Mix,Red/White
8914,Nuve,6/3/2014 13:43,Dog,Spayed Female,5 years,Rat Terrier Mix,White/Black
8915,Malo,6/7/2015 18:16,Dog,Neutered Male,10 months,Labrador Retriever Mix,Black
8916,Midnight,10/21/2015 13:38,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Black
8917,,4/21/2015 12:26,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue/White
8918,Camilla,9/3/2014 17:33,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/White
8919,Bebie,1/28/2014 15:40,Dog,Intact Male,3 years,Chihuahua Shorthair/Pug,Tan/White
8920,Diesel,4/23/2015 15:11,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
8921,Petra,9/21/2015 15:53,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Black
8922,Euchre,7/30/2015 13:57,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Gray
8923,Velma,7/12/2014 17:10,Dog,Spayed Female,1 year,Dachshund/Pit Bull,Black/White
8924,,5/13/2014 14:01,Dog,Neutered Male,9 months,Australian Shepherd/Collie Rough,Sable/White
8925,Ernie,7/8/2015 18:34,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby/White
8926,,1/17/2014 15:43,Dog,Neutered Male,5 years,Dachshund Mix,Black/Brown
8927,Chester,12/4/2014 15:43,Dog,Neutered Male,2 years,Rat Terrier Mix,White/Brown
8928,Quentin,8/1/2015 14:06,Cat,Neutered Male,3 months,Domestic Shorthair,Orange Tabby
8929,Gorda,5/17/2015 12:12,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan
8930,Jasper,1/1/2014 10:55,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
8931,Myles,5/8/2015 19:26,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/Red
8932,,11/13/2015 13:25,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
8933,Sage,8/18/2015 13:39,Dog,Intact Female,10 years,Pit Bull Mix,Red/Red
8934,Addie,11/26/2014 13:55,Dog,Spayed Female,3 years,Miniature Pinscher/Chihuahua Shorthair,Tricolor
8935,,10/12/2014 14:22,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
8936,Cane,8/11/2014 18:10,Dog,Neutered Male,4 years,Pit Bull Mix,White/Black
8937,,3/26/2015 18:09,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Black/White
8938,Emmie,5/23/2014 14:09,Dog,Spayed Female,11 months,Pit Bull Mix,Brown Brindle
8939,Charlie,11/23/2015 16:23,Dog,Neutered Male,3 years,Labrador Retriever Mix,Chocolate
8940,Sugar,10/20/2013 13:01,Dog,Spayed Female,6 months,Pit Bull Mix,White
8941,Dixie,5/24/2014 15:08,Dog,Spayed Female,1 year,Chihuahua Shorthair/Rat Terrier,Brown/White
8942,Bon Bom,1/31/2015 17:02,Dog,Neutered Male,2 years,Pit Bull Mix,White
8943,,4/27/2014 12:52,Cat,Intact Female,2 years,Domestic Shorthair Mix,White
8944,Jessica,8/7/2015 12:38,Dog,Intact Female,1 week,Pit Bull Mix,Brown/White
8945,Lavender,2/2/2014 17:08,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Torbie
8946,Linus,5/27/2015 7:42,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8947,,12/1/2015 17:42,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby
8948,Zoey,10/18/2015 15:49,Dog,Spayed Female,11 months,Pit Bull Mix,Blue/White
8949,Bevo,8/28/2014 17:26,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
8950,,11/29/2013 16:12,Dog,Intact Male,6 months,Beagle/Rat Terrier,Black/White
8951,Molly,10/19/2014 16:30,Dog,Spayed Female,6 years,Yorkshire Terrier Mix,Brown/Silver
8952,Pushkin,12/20/2013 12:51,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
8953,Pinto,6/26/2014 8:58,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tricolor
8954,,8/12/2014 9:00,Cat,Unknown,4 months,Domestic Medium Hair Mix,Orange Tabby
8955,,10/28/2013 15:52,Dog,Intact Female,1 year,Border Collie Mix,Tricolor
8956,Popeye,11/22/2014 14:08,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown/Tan
8957,Vicki,1/23/2016 13:53,Dog,Spayed Female,3 years,Basset Hound Mix,Black/Tan
8958,Faye,3/8/2015 18:24,Dog,Spayed Female,1 year,Catahoula Mix,White/Brown
8959,Arnold,6/25/2014 8:27,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue Tabby
8960,Zara,8/3/2015 14:24,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby
8961,Finn,10/26/2014 17:13,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Red
8962,,5/17/2015 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
8963,Bruiser,8/3/2015 11:32,Dog,Neutered Male,5 years,Jack Russell Terrier Mix,White/Brown
8964,Rob,11/21/2014 11:22,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
8965,Annabelle,5/8/2015 12:06,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
8966,Dasher,12/11/2015 17:04,Dog,Neutered Male,2 months,Queensland Heeler Mix,Blue/White
8967,Bear,1/27/2016 13:37,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Black
8968,Willow,1/8/2014 18:36,Dog,Intact Female,8 months,Catahoula Mix,Tan/White
8969,Amelia,1/1/2014 17:18,Cat,Spayed Female,6 months,Domestic Medium Hair Mix,Tortie
8970,Marla,12/4/2013 12:04,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Brown
8971,,3/21/2014 19:19,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
8972,,8/6/2014 15:42,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico
8973,Brittany,8/6/2014 18:39,Dog,Spayed Female,2 months,Chow Chow Mix,Brown/Tan
8974,Abby,5/17/2015 15:23,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown/White
8975,Adorbs,11/23/2015 17:32,Dog,Spayed Female,3 months,Yorkshire Terrier Mix,Black/Brown
8976,Snowflake,11/18/2014 17:26,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Blue
8977,Hercules,10/12/2013 17:09,Dog,Intact Male,2 years,German Shepherd,Brown/Black
8978,Zena,9/12/2015 17:37,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
8979,Miss Kitty,10/3/2013 16:16,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White
8980,Otis,11/29/2014 14:16,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Orange Tabby
8981,Geo,11/10/2014 19:44,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8982,,8/4/2014 18:05,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
8983,Sophia Loren,6/21/2014 13:05,Dog,Spayed Female,1 year,Australian Cattle Dog/Beagle,Tan/White
8984,Sadie,8/21/2014 17:29,Dog,Spayed Female,5 years,Miniature Poodle Mix,White
8985,Quimby,5/22/2015 11:10,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White
8986,,7/12/2015 17:30,Cat,Unknown,1 month,Domestic Shorthair Mix,Black
8987,Rinne,2/15/2015 12:20,Dog,Spayed Female,1 year,Dachshund Mix,Tan/White
8988,Duke,7/21/2015 19:11,Dog,Neutered Male,5 months,Anatol Shepherd Mix,White/Brown
8989,Naomi,9/13/2015 13:23,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Cream
8990,,4/10/2015 16:21,Dog,Intact Female,2 days,Pit Bull Mix,Blue/White
8991,Gambit,1/4/2015 14:40,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle
8992,Rex,1/24/2016 0:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White
8993,,9/30/2014 9:00,Cat,Intact Male,2 years,Maine Coon Mix,Brown Tabby/White
8994,,9/29/2014 13:08,Dog,Intact Female,1 month,Flat Coat Retriever/Pit Bull,Buff
8995,Josie,9/21/2015 12:04,Dog,Spayed Female,2 years,German Shepherd Mix,Black
8996,,1/24/2014 14:29,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black
8997,,10/16/2013 18:41,Dog,Intact Male,1 week,Labrador Retriever Mix,Cream
8998,,2/10/2016 14:54,Cat,Intact Male,5 years,Domestic Shorthair Mix,Orange/White
8999,Blaze,10/24/2013 12:04,Dog,Neutered Male,3 years,Beagle Mix,White/Tan
9000,Cuddles,9/19/2015 12:15,Cat,Intact Female,6 years,Siamese Mix,Lynx Point
9001,,10/8/2015 13:52,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
9002,Avatar,12/18/2014 16:58,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Blue/White
9003,Mordie,5/21/2015 17:23,Dog,Neutered Male,1 year,Border Terrier Mix,Tan
9004,Frosty,9/16/2014 17:39,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White
9005,,1/3/2014 12:47,Dog,Spayed Female,1 year,Yorkshire Terrier/Miniature Poodle,White/Black
9006,Macie,3/10/2014 18:21,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Fawn/Black
9007,,6/18/2014 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
9008,Paul,3/4/2014 11:04,Dog,Neutered Male,3 years,Bichon Frise Mix,White
9009,Annie,5/14/2015 17:01,Dog,Intact Female,2 years,Border Collie Mix,Black/White
9010,,1/20/2015 14:42,Dog,Intact Male,2 weeks,Border Collie Mix,Chocolate/Tan
9011,Wyatt,8/23/2015 18:03,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby
9012,,5/23/2015 17:57,Dog,Neutered Male,2 months,Cardigan Welsh Corgi/Australian Cattle Dog,Red/White
9013,,10/6/2013 15:45,Cat,Intact Female,1 weeks,Domestic Medium Hair Mix,Torbie
9014,Seymour,2/6/2014 12:44,Dog,Intact Male,6 years,Pit Bull Mix,White/Tan
9015,Grey Cat,10/24/2015 17:50,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
9016,Sky,9/10/2015 17:02,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
9017,Magnus,1/20/2014 15:03,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Cream Tabby
9018,Sandy,8/30/2015 0:00,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Buff
9019,,7/24/2015 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
9020,Isis,11/25/2014 14:15,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Tortie
9021,Hershey,6/3/2014 12:08,Dog,Neutered Male,1 year,English Bulldog Mix,Brown Brindle/White
9022,X,7/21/2014 11:02,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby/White
9023,Leo,7/19/2015 12:52,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Brown/White
9024,Cash,12/20/2015 17:02,Dog,Neutered Male,6 months,Plott Hound Mix,Brown Brindle/White
9025,,10/29/2014 18:37,Dog,Spayed Female,2 months,Catahoula/Pit Bull,Brown Brindle/White
9026,,10/4/2015 17:39,Dog,Spayed Female,3 months,Dachshund Mix,Black/White
9027,,11/27/2015 11:47,Cat,Intact Female,3 months,Siamese Mix,Lynx Point
9028,Chillon,6/5/2015 13:24,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
9029,Snookie,2/9/2016 12:44,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown
9030,Lark,6/9/2014 15:50,Cat,Intact Female,1 month,Siamese Mix,Flame Point
9031,,12/4/2014 17:25,Dog,Neutered Male,2 years,Beagle Mix,Tricolor
9032,Rocky,9/10/2014 17:50,Dog,Neutered Male,10 months,German Shepherd/Australian Cattle Dog,Red
9033,Betty Lou,3/23/2015 14:56,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black
9034,Mittens,10/10/2013 18:17,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
9035,,6/27/2015 11:41,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
9036,Juji,2/13/2016 17:59,Dog,Neutered Male,3 years,American Bulldog Mix,Tan/White
9037,,4/29/2015 13:27,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black
9038,Roxie,2/7/2015 19:20,Dog,Spayed Female,8 years,Chihuahua Shorthair/Smooth Fox Terrier,Brown/White
9039,,9/22/2014 16:47,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
9040,,1/3/2014 18:08,Dog,Intact Female,10 months,Pit Bull Mix,White/Black
9041,Jewel,6/26/2015 17:23,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Tortie
9042,,7/26/2015 9:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby
9043,,1/19/2014 14:56,Dog,Neutered Male,13 years,Rat Terrier Mix,White/Black
9044,Shamrock,6/11/2014 15:06,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
9045,Frida Kahlo,6/25/2015 15:50,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
9046,Grayson,8/11/2015 14:36,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue
9047,Truffles,1/16/2014 13:18,Dog,Spayed Female,10 years,Beagle Mix,Tan/White
9048,Indigo,12/10/2013 14:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Blue Merle/White
9049,Tiger,1/29/2014 15:06,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Gray Tabby
9050,Sandy,12/18/2013 14:38,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue Tabby
9051,Skeeter,1/10/2014 14:05,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
9052,Athena,8/20/2014 17:35,Dog,Spayed Female,9 years,Weimaraner Mix,Fawn
9053,,6/27/2014 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue Tabby
9054,Jay Jay,4/12/2015 11:54,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
9055,Dotty,2/2/2015 14:56,Dog,Spayed Female,2 years,Australian Shepherd Mix,White/Black
9056,Cooper,4/20/2014 15:39,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White
9057,Junior,6/28/2014 13:20,Cat,Neutered Male,4 years,Domestic Longhair Mix,Blue
9058,Kilo,11/13/2015 11:53,Dog,Neutered Male,1 year,German Shepherd/Boxer,Brown Brindle/White
9059,,11/24/2014 9:00,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black/White
9060,Camo,9/23/2014 14:41,Dog,Neutered Male,5 years,Catahoula Mix,Blue Merle
9061,Greta,4/30/2014 16:29,Cat,Intact Female,3 years,Domestic Longhair Mix,Blue Tabby
9062,Little Bit,1/24/2016 12:35,Dog,Spayed Female,2 years,Pit Bull Mix,Red/White
9063,Marmalade,10/25/2015 12:33,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Calico
9064,,7/11/2015 17:47,Dog,Neutered Male,3 years,Shih Tzu Mix,Tricolor
9065,,3/20/2014 18:37,Dog,Spayed Female,14 years,Border Collie Mix,White/Tricolor
9066,Mercury,10/21/2015 12:02,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
9067,,9/2/2015 15:08,Dog,Neutered Male,8 years,Cocker Spaniel,Red
9068,Heidi,12/20/2014 11:14,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Black
9069,Lovely Boy,6/5/2014 9:50,Cat,Intact Male,12 years,Domestic Shorthair Mix,Black
9070,,7/23/2014 8:41,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
9071,Parker,12/29/2014 18:27,Dog,Neutered Male,3 years,Chihuahua Shorthair/Dachshund,Black/White
9072,Fonzie,2/19/2016 11:44,Dog,Neutered Male,5 years,Shih Tzu Mix,White/Tan
9073,Holly,3/2/2014 17:14,Dog,Spayed Female,2 months,Australian Shepherd Mix,Red/White
9074,,11/9/2015 17:49,Dog,Neutered Male,4 years,Chihuahua Longhair Mix,White/Black
9075,Jax,5/30/2015 19:17,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Brown Merle
9076,,9/9/2015 16:51,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
9077,,10/27/2014 10:24,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
9078,Tommy,7/19/2015 19:12,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
9079,Penelope,9/9/2014 17:58,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie/White
9080,Tormund,5/5/2014 15:13,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
9081,,7/4/2014 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
9082,Persephone,5/15/2015 18:18,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
9083,Snuggles,1/17/2016 18:57,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,White/Tan
9084,Kasey,8/2/2014 17:40,Dog,Spayed Female,10 months,Rat Terrier Mix,Tricolor
9085,Pikachu,2/25/2014 17:11,Dog,Neutered Male,3 months,German Shepherd Mix,Sable
9086,Herdy Gerty,11/14/2015 19:41,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
9087,Steve,8/2/2015 18:59,Dog,Neutered Male,4 months,Australian Cattle Dog Mix,Brown/White
9088,Dixie,6/24/2015 12:24,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
9089,Jax,1/14/2015 17:51,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black/Tan
9090,Woodchuck 20,12/2/2015 12:54,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White
9091,Rocky,12/17/2013 12:49,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black/White
9092,Sabo,4/10/2014 18:45,Dog,Intact Male,7 years,Cane Corso Mix,Brown Brindle
9093,Trace,3/22/2014 16:09,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby/White
9094,Marley,11/21/2013 12:18,Dog,Neutered Male,4 months,Black/Tan Hound Mix,Black/Tan
9095,Nomen,1/5/2014 12:33,Dog,Intact Male,12 years,Miniature Poodle Mix,White
9096,Dillon,8/23/2014 17:42,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/Tan
